LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA10050,340,334,676,342,324,664,352,274,629,359,348,699,298,308,611,1689,1594,3286,317,283,609,323,309,633,327,314,642,306,305,608,350,324,677,1624,1539,3166,353,303,650,306,340,648,293,293,589,326,311,633,308,335,642,1585,1577,3161,316,285,604,302,319,620,329,323,654,317,357,669,345,351,700,1611,1635,3248,318,359,681,360,400,765,340,362,700,359,332,689,314,361,676,1695,1810,3508,323,342,663,284,323,608,338,337,669,338,336,672,288,323,612,1569,1657,3222,309,335,650,313,319,635,321,332,659,346,313,661,337,340,675,1626,1644,3274,303,311,616,258,287,544,306,336,648,334,339,676,273,315,584,1477,1593,3071,315,307,625,284,290,572,297,349,647,275,357,631,328,338,667,1497,1638,3136,357,374,740,360,325,692,320,351,673,292,314,605,285,333,625,1628,1697,3328,269,324,592,298,288,580,306,340,647,337,329,665,341,345,687,1541,1634,3172,345,340
LGA10130,168,165,328,146,148,298,180,181,362,168,178,345,184,153,337,844,825,1669,155,153,305,174,172,343,178,196,371,175,168,345,195,186,379,872,879,1749,168,186,349,189,170,356,201,195,397,194,198,393,213,206,418,964,948,1914,201,223,421,230,212,440,221,211,429,285,306,593,322,353,678,1254,1302,2560,335,389,725,321,315,636,251,313,563,272,240,518,196,166,364,1369,1422,2793,196,204,396,188,207,397,165,177,342,151,176,325,187,178,367,887,931,1819,195,189,381,173,167,333,157,164,317,148,165,314,143,149,294,809,830,1640,142,184,327,152,143,294,136,154,289,132,147,284,146,135,274,708,759,1471,129,165,290,135,147,282,147,169,314,183,186,373,164,208,372,757,876,1636,167,184,347,177,179,354,160,177,339,162,177,343,160,179,340,824,894,1720,183,186,373,183,185,371,189,196,387,188,209,396,201,215,417,950,991,1942,183,207
LGA10250,174,192,368,217,160,377,204,212,419,231,206,435,243,223,470,1074,997,2072,246,248,487,263,225,484,245,225,471,270,237,506,281,211,493,1307,1143,2448,234,206,446,241,209,457,275,206,482,243,270,514,259,257,515,1261,1149,2409,246,255,502,282,278,561,252,251,501,274,194,462,192,165,357,1245,1133,2384,176,163,336,156,163,322,167,149,313,149,144,293,144,165,308,780,788,1571,145,143,292,170,178,345,153,144,301,167,165,332,167,183,348,804,809,1616,140,198,335,174,201,371,195,225,420,230,210,437,185,213,394,921,1040,1966,198,217,412,220,219,442,220,238,453,193,193,387,189,207,401,1021,1074,2089,207,267,475,224,272,490,239,265,503,234,287,518,290,296,581,1189,1381,2574,272,319,589,234,292,527,265,299,564,239,309,549,256,306,566,1268,1526,2793,244,271,517,282,274,553,303,332,633,285,312,594,326,351,674,1436,1534,2972,298,389
LGA10300,8,13,26,20,18,43,23,13,34,19,18,30,8,9,16,80,71,143,19,17,40,15,11,25,20,24,41,11,17,36,21,19,41,95,88,186,13,15,26,25,23,42,16,12,31,14,12,24,14,12,31,77,78,153,18,17,34,13,15,28,19,9,26,11,11,24,11,6,21,74,56,135,19,12,31,19,15,32,11,16,25,13,7,17,13,11,26,81,56,132,8,17,30,7,11,18,16,11,28,19,11,27,8,8,21,57,64,121,6,14,27,10,10,18,6,12,19,3,18,21,12,13,23,44,65,112,15,12,30,16,19,34,20,11,22,11,5,18,9,14,29,71,56,129,8,22,32,9,10,20,19,17,34,10,15,22,22,19,42,75,71,143,18,10,26,17,13,33,14,10,26,12,17,35,10,0,14,73,56,128,23,14,41,5,10,23,14,16,32,18,16,32,21,22,38,77,77,157,19,20
LGA10470,256,229,483,284,223,514,257,246,504,294,246,534,244,260,513,1339,1209,2546,281,257,536,268,242,515,310,307,617,313,280,586,260,265,524,1431,1351,2781,319,267,584,280,265,544,285,266,553,284,245,525,291,298,584,1453,1336,2789,302,278,574,299,275,574,312,266,580,298,282,581,311,356,668,1515,1460,2980,336,374,707,359,330,682,332,295,626,281,266,551,303,281,582,1604,1544,3148,308,262,566,290,251,545,293,238,530,295,243,545,266,242,502,1459,1235,2689,254,230,484,286,243,531,269,214,485,248,245,498,250,237,490,1311,1166,2477,245,231,477,236,229,463,217,218,436,222,247,473,244,217,459,1167,1146,2308,214,211,428,227,269,496,271,257,528,267,275,542,294,276,575,1281,1286,2573,264,263,523,247,285,538,272,276,543,276,280,554,270,248,516,1326,1351,2675,239,230,475,222,284,506,240,274,513,252,251,504,301,275,578,1249,1317,2565,294,287
LGA10550,143,141,283,131,129,257,158,137,301,157,150,305,167,152,324,757,718,1468,190,157,350,182,179,364,189,177,375,224,185,406,187,189,372,969,888,1865,207,199,403,187,184,370,194,170,365,178,199,373,208,207,416,971,950,1923,170,203,376,201,190,392,211,194,406,176,151,324,157,139,299,915,879,1792,127,117,243,124,96,224,112,118,230,131,111,243,121,131,249,622,569,1189,112,115,226,110,129,242,117,111,230,119,101,223,105,106,207,558,569,1126,111,139,250,142,162,306,129,135,264,118,131,256,126,147,275,628,718,1353,127,165,295,134,145,276,116,143,260,132,159,292,139,142,287,657,755,1414,166,153,319,149,178,325,151,190,338,169,176,351,166,204,367,797,900,1705,215,237,444,190,201,385,186,249,441,221,237,460,214,207,416,1019,1128,2147,202,240,442,211,243,452,251,275,529,261,267,528,256,298,552,1183,1319,2507,281,320
LGA10600,49,53,99,52,59,114,75,53,128,54,75,131,68,70,133,303,304,605,81,69,145,77,77,154,70,94,164,107,83,193,79,75,153,402,403,805,64,87,148,98,70,172,71,89,159,85,77,158,67,78,146,382,407,789,96,68,160,82,86,165,84,91,171,66,55,124,62,35,99,387,335,719,37,37,73,45,43,86,45,28,72,38,45,81,40,39,76,201,188,396,46,47,89,51,37,89,25,45,73,44,42,89,53,59,112,217,236,452,54,37,92,46,55,101,50,48,101,53,53,109,46,57,100,244,258,503,45,58,103,56,75,130,52,54,105,49,55,107,66,53,122,262,299,568,58,55,115,72,65,136,63,94,155,88,86,180,77,97,172,362,396,755,92,116,214,64,101,167,68,89,155,62,78,145,73,91,168,368,479,848,68,93,168,97,96,190,101,107,211,102,112,215,75,119,190,453,521,977,100,108
LGA10650,47,35,77,45,37,80,66,52,120,38,52,88,51,51,101,249,219,471,48,46,97,45,49,94,35,60,102,59,51,105,56,49,112,244,258,508,53,45,99,57,32,96,49,49,98,44,38,82,45,54,99,250,220,467,46,43,89,50,44,93,55,42,91,38,37,76,37,34,70,223,198,421,34,36,71,38,27,69,39,34,74,33,27,66,38,20,60,185,155,331,30,37,66,23,37,64,39,46,85,48,34,80,41,35,72,180,189,375,40,38,79,28,46,74,34,34,72,41,24,63,47,43,87,191,180,377,28,44,72,39,39,77,39,34,71,40,46,82,29,51,78,171,214,382,41,40,81,49,33,80,45,49,92,40,50,91,57,54,107,235,224,463,55,57,108,43,54,98,45,43,90,46,40,82,40,40,78,224,235,453,32,45,77,39,51,91,64,54,114,50,57,107,41,52,88,223,258,485,56,65
LGA10750,2454,2468,4926,2786,2666,5457,2849,2708,5558,2854,2640,5497,2736,2750,5484,13683,13245,26928,2838,2675,5511,2821,2631,5454,2733,2530,5262,2679,2537,5211,2729,2449,5177,13797,12819,26614,2522,2334,4856,2492,2282,4776,2339,2183,4521,2299,2214,4515,2283,2173,4455,11928,11195,23124,2415,2286,4703,2476,2301,4772,2398,2224,4621,2359,2150,4506,2414,2275,4691,12066,11229,23289,2385,2237,4621,2467,2184,4649,2319,2171,4486,2261,2239,4503,2342,2226,4571,11776,11060,22830,2326,2327,4659,2312,2440,4750,2356,2473,4832,2393,2435,4828,2387,2730,5115,11775,12403,24178,2528,2820,5346,2654,2829,5482,2775,3012,5792,2758,3031,5787,2786,2869,5654,13507,14560,28066,2876,2913,5791,2916,2697,5607,2657,2776,5436,2644,2645,5287,2549,2472,5026,13643,13506,27150,2479,2456,4933,2469,2326,4793,2434,2396,4829,2421,2467,4889,2362,2446,4810,12167,12091,24254,2364,2456,4820,2204,2184,4388,2070,2135,4200,2106,2225,4327,2037,2016,4049,10780,11012,21791,2085,2024,4109,1928,2037,3963,2011,2064,4077,2025,2044,4068,2026,2029,4056,10081,10196,20274,1982,1896
LGA10800,31,31,58,38,45,83,28,29,57,37,34,78,34,41,75,167,184,351,49,48,96,57,44,102,39,42,81,46,48,92,53,35,93,239,222,459,39,38,79,42,55,97,46,51,103,32,39,70,37,40,74,191,223,415,38,38,69,36,38,70,27,33,62,39,33,71,31,32,59,167,169,333,43,22,59,24,23,46,30,26,50,28,29,64,22,23,52,143,121,267,26,34,55,35,34,66,22,20,37,25,17,43,33,29,66,132,136,271,23,29,50,29,31,61,43,27,66,38,43,77,29,33,59,160,156,319,33,38,69,30,33,64,32,24,54,28,44,68,38,35,66,155,167,318,42,41,80,41,38,75,29,42,65,43,36,78,41,26,58,183,176,361,26,34,60,38,35,73,31,37,72,18,29,51,33,40,73,151,175,325,34,43,79,33,34,67,41,24,70,53,44,93,43,33,80,209,175,385,52,47
LGA10850,44,34,80,36,36,66,59,49,105,37,50,89,67,49,116,235,212,451,53,52,102,62,54,115,49,54,112,63,55,113,53,42,95,275,254,532,51,52,108,42,45,86,64,50,116,56,52,116,47,55,99,258,258,519,56,62,123,38,55,91,54,45,100,40,32,76,42,30,70,231,227,457,41,41,77,18,36,54,31,36,70,37,27,63,30,30,60,156,166,324,33,43,73,35,42,76,38,44,75,33,42,73,35,31,68,169,199,373,31,46,76,35,35,69,32,32,67,23,32,52,45,30,73,165,175,342,49,35,84,35,46,84,39,40,80,22,52,77,43,39,81,190,220,402,31,38,70,47,47,93,40,53,98,47,44,92,42,68,105,208,252,461,60,54,119,61,52,106,45,50,94,50,30,83,47,63,103,263,246,513,52,41,98,44,53,95,48,55,103,64,55,118,43,54,102,255,262,519,59,57
