LGA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA10050,688,294,363,655,345,364,707,323,351,670,285,319,604,1592,1739,3324,311,349,664,251,298,545,292,328,614,303,317,620,299,299,601,1459,1585,3049,250,294,549,267,290,553,260,256,513,253,279,533,281,297,579,1316,1418,2731,221,246,463,221,235,453,194,257,451,172,221,393,205,203,412,1019,1154,2172,181,231,415,145,176,316,150,189,344,133,165,301,133,163,301,746,924,1672,501,734,1241,351,484,836,117,271,391,21,78,97,0,12,13,24662,26411,51076
LGA10130,386,175,221,393,182,208,389,183,198,379,189,186,379,911,1018,1927,183,153,344,168,174,333,160,173,332,157,145,297,137,175,311,799,819,1623,156,171,329,154,155,311,133,141,272,148,145,300,180,133,315,776,752,1523,117,137,253,112,127,242,117,130,247,108,130,242,117,121,241,572,650,1222,82,123,204,84,105,186,107,104,209,85,98,181,67,97,159,422,526,950,282,362,647,158,286,441,52,102,153,10,32,48,0,5,5,14227,15220,29449
LGA10250,691,313,321,637,284,356,639,290,319,602,317,327,644,1502,1705,3210,304,349,654,287,352,638,297,323,621,322,330,654,320,337,654,1535,1692,3226,345,315,662,331,319,649,267,322,588,324,288,609,297,342,637,1566,1574,3139,254,260,509,252,279,530,217,256,471,208,222,423,202,215,420,1131,1227,2361,184,228,407,170,202,367,179,199,373,163,176,342,140,198,345,832,1000,1837,600,768,1367,430,674,1098,199,346,545,29,79,103,0,5,12,20127,21658,41790
LGA10300,40,22,12,39,20,22,40,15,18,27,23,19,41,93,92,190,21,23,51,17,25,42,13,18,30,19,15,27,22,19,41,94,93,194,14,18,33,17,12,33,21,10,29,8,7,17,16,5,26,75,60,132,13,8,20,7,9,13,10,7,19,9,0,11,3,6,7,43,29,70,9,9,20,6,5,12,3,13,12,3,11,8,4,10,9,30,47,74,26,31,57,13,11,20,0,9,10,0,4,4,0,0,0,1177,1115,2287
LGA10470,581,253,256,505,244,262,509,258,300,560,212,248,465,1258,1356,2617,227,240,476,266,228,489,224,230,453,236,240,484,258,220,481,1214,1167,2380,183,240,429,221,220,436,249,202,453,212,240,450,208,218,423,1074,1117,2195,182,181,361,185,175,358,158,165,323,146,166,310,164,150,316,837,832,1667,111,122,227,124,129,252,116,132,245,104,119,226,88,111,202,540,612,1151,338,529,867,218,366,588,56,165,219,16,59,78,3,4,11,20695,20605,41300
LGA10550,596,294,328,618,300,324,625,261,309,569,306,341,643,1434,1613,3054,324,297,624,325,337,657,295,295,591,307,321,623,305,311,610,1549,1560,3109,277,284,563,310,287,595,283,264,551,308,288,601,321,314,637,1499,1441,2941,231,237,469,224,211,430,208,222,427,198,194,398,196,201,395,1064,1062,2121,193,172,359,137,160,298,158,159,313,155,154,309,112,128,242,755,771,1527,488,528,1018,263,392,655,98,183,280,11,42,51,3,4,4,16252,17001,33253
LGA10600,209,99,116,211,95,129,222,121,130,252,125,125,247,536,604,1139,112,124,235,95,122,216,129,94,217,130,117,247,91,98,193,543,560,1103,117,108,224,103,85,192,76,98,176,89,84,168,115,104,217,495,477,976,87,90,172,60,72,134,80,73,157,70,73,140,72,69,142,368,373,748,50,61,114,70,50,119,56,54,109,44,51,91,45,56,101,252,280,530,193,201,393,94,131,227,33,78,106,10,21,30,0,0,0,6123,6548,12668
LGA10650,121,49,64,118,52,65,119,70,67,131,64,60,124,287,323,611,60,57,121,52,64,118,78,70,146,81,76,157,79,75,155,357,341,693,76,75,143,79,77,160,100,72,180,87,45,135,84,84,171,432,354,782,63,59,123,62,71,131,59,60,121,41,53,95,59,57,116,284,306,590,53,45,95,48,43,86,47,55,103,37,45,87,48,38,85,230,219,450,147,144,290,99,102,204,27,54,83,3,22,19,0,0,3,4224,4236,8462
LGA10750,3880,1814,1924,3744,1761,1789,3551,1753,1918,3671,1568,1786,3349,8884,9310,18193,1636,1766,3406,1611,1607,3213,1452,1584,3034,1428,1526,2951,1411,1492,2902,7536,7974,15507,1337,1476,2813,1321,1374,2690,1189,1295,2489,1222,1238,2456,1176,1341,2515,6243,6723,12964,1068,1078,2148,865,936,1802,856,895,1756,724,793,1517,631,724,1356,4148,4426,8572,675,737,1406,530,618,1147,563,611,1180,476,599,1069,462,544,1009,2705,3101,5812,1620,2240,3868,879,1407,2287,322,727,1049,42,163,208,4,9,15,167574,169390,336962
LGA10800,100,46,52,97,51,39,85,47,39,90,48,51,99,243,227,468,48,36,83,41,34,79,42,41,78,37,36,73,50,37,87,210,184,393,30,34,67,36,28,65,46,40,87,34,39,70,38,43,80,179,183,363,33,36,68,35,13,50,17,23,47,33,19,48,30,22,55,149,118,264,24,37,54,25,29,53,19,38,54,21,20,43,21,18,42,109,143,249,91,102,194,53,83,133,17,42,58,7,10,16,0,0,0,2971,2988,5955
