LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA10050,111,80,188,1494,1403,2893,95,114,203,1689,1594,3286,78,101,177,1448,1371,2817,98,75,173,1624,1539,3166,100,88,180,1398,1397,2790,95,93,185,1585,1577,3161,75,76,151,1439,1471,2910,101,92,191,1611,1635,3248,68,76,143,1487,1602,3094,142,130,274,1695,1810,3508,51,42,88,1387,1500,2887,127,119,247,1569,1657,3222,39,44,84,1478,1496,2968,108,104,218,1626,1644,3274,30,39,70,1362,1454,2816,86,100,184,1477,1593,3071,32,32,63,1356,1505,2861,112,99,204,1497,1638,3136,31,43,72,1474,1558,3038,122,99,213,1628,1697,3328,31,27,60,1407,1519,2928,106,79,185,1541,1634,3172,18,30,45,1463,1593,3060,104,109,216,1592,1739,3324,20,21,38,1321,1455,2781,120,112,232,1459,1585,3049,16,33,52,3724,4614,8337,326,427,754,4071,5075,9143,687,725,1417,22245,23940,46187,1733,1747,3474,24662,26411,51076
LGA10130,145,132,276,659,637,1303,43,53,94,844,825,1669,136,116,258,684,706,1393,48,57,106,872,879,1749,110,126,240,803,772,1579,54,46,93,964,948,1914,119,116,233,1035,1087,2121,110,93,200,1254,1302,2560,102,116,219,1145,1176,2319,126,129,257,1369,1422,2793,64,68,129,752,790,1543,68,78,147,887,931,1819,57,62,124,697,715,1406,54,50,110,809,830,1640,50,66,112,606,653,1263,54,44,89,708,759,1471,50,52,102,656,768,1426,46,63,111,757,876,1636,50,57,113,715,774,1482,56,63,119,824,894,1720,53,48,101,819,857,1673,82,84,162,950,991,1942,47,47,88,796,894,1690,67,76,149,911,1018,1927,32,36,68,709,737,1450,61,47,108,799,819,1623,60,61,119,2035,2465,4498,174,195,377,2273,2720,4988,1067,1107,2174,12117,13037,25149,1048,1080,2123,14227,15220,29449
LGA10250,67,72,134,949,864,1814,56,65,122,1074,997,2072,72,80,158,1164,984,2152,69,81,146,1307,1143,2448,85,73,152,1097,1011,2111,82,66,146,1261,1149,2409,73,67,135,1101,1006,2110,71,66,136,1245,1133,2384,45,59,105,687,682,1371,54,43,96,780,788,1571,41,39,84,711,717,1426,53,49,104,804,809,1616,28,42,72,843,935,1773,54,60,115,921,1040,1966,36,26,62,919,977,1897,64,66,132,1021,1074,2089,49,52,102,1059,1251,2314,84,80,161,1189,1381,2574,38,53,87,1152,1381,2532,84,92,168,1268,1526,2793,31,36,71,1292,1402,2692,114,97,207,1436,1534,2972,31,25,60,1358,1569,2928,107,110,221,1502,1705,3210,28,22,50,1383,1560,2941,125,109,234,1535,1692,3226,49,52,98,4438,5236,9671,299,386,688,4787,5678,10461,664,708,1374,18151,19590,37737,1309,1364,2675,20127,21658,41790
LGA10300,6,7,16,60,58,116,6,3,13,80,71,143,18,16,36,67,60,128,13,12,27,95,88,186,16,13,28,56,59,120,8,9,11,77,78,153,12,11,20,58,40,102,6,9,17,74,56,135,5,3,11,63,43,104,4,8,12,81,56,132,3,5,9,41,58,96,7,9,15,57,64,121,6,0,10,29,57,89,7,7,11,44,65,112,4,10,13,60,47,106,6,6,11,71,56,129,6,11,15,62,52,113,5,7,12,75,71,143,5,4,10,58,50,111,5,0,10,73,56,128,3,6,12,68,60,130,8,11,20,77,77,157,6,3,6,89,80,162,8,8,18,93,92,190,9,3,10,76,76,154,16,11,24,94,93,194,8,7,10,155,156,313,24,17,44,183,187,368,108,101,202,942,896,1841,125,114,241,1177,1115,2287
LGA10470,162,128,284,1108,1019,2126,73,63,137,1339,1209,2546,130,148,278,1233,1140,2372,69,66,135,1431,1351,2781,123,120,246,1253,1139,2391,68,75,146,1453,1336,2789,106,87,193,1303,1237,2539,113,130,246,1515,1460,2980,140,104,238,1305,1298,2607,156,145,302,1604,1544,3148,130,97,230,1239,1067,2303,90,67,157,1459,1235,2689,91,62,149,1149,1052,2205,65,59,126,1311,1166,2477,70,54,127,1037,1026,2064,60,63,121,1167,1146,2308,70,61,132,1127,1156,2281,87,73,158,1281,1286,2573,54,51,100,1176,1217,2396,96,81,175,1326,1351,2675,25,44,62,1145,1190,2330,81,88,171,1249,1317,2565,19,33,58,1158,1220,2376,82,98,180,1258,1356,2617,21,31,57,1110,1050,2158,77,87,167,1214,1167,2380,48,40,85,2781,3286,6071,262,355,616,3087,3685,6774,1185,1064,2244,18130,18088,36220,1386,1450,2837,20695,20605,41300
LGA10550,70,49,120,642,624,1262,47,48,91,757,718,1468,61,58,123,835,766,1603,78,65,143,969,888,1865,66,77,146,838,811,1640,68,66,131,971,950,1923,57,56,105,793,768,1559,68,55,127,915,879,1792,42,34,79,530,499,1028,51,35,86,622,569,1189,25,23,47,500,507,1008,42,36,80,558,569,1126,26,31,52,548,635,1179,60,59,114,628,718,1353,22,25,47,596,678,1273,40,55,100,657,755,1414,27,31,61,712,808,1520,65,64,127,797,900,1705,32,28,54,900,1020,1919,87,86,171,1019,1128,2147,20,26,49,1056,1182,2239,105,116,220,1183,1319,2507,20,30,49,1304,1473,2778,110,108,225,1434,1613,3054,23,29,45,1409,1420,2831,114,106,226,1549,1560,3109,30,32,64,3838,4032,7867,314,358,672,4185,4423,8601,507,531,1042,14494,15210,29703,1244,1258,2505,16252,17001,33253
LGA10600,22,32,56,262,256,523,13,19,37,303,304,605,26,26,51,346,340,690,31,29,64,402,403,805,23,28,53,324,337,660,34,41,78,382,407,789,25,22,53,334,291,630,34,10,44,387,335,719,14,10,25,170,164,336,17,14,33,201,188,396,17,16,31,187,202,386,21,14,36,217,236,452,14,10,21,221,231,447,15,18,31,244,258,503,10,8,17,237,272,504,17,19,43,262,299,568,11,14,28,330,354,688,22,28,45,362,396,755,13,15,24,325,422,747,34,38,76,368,479,848,8,14,24,415,479,894,29,28,59,453,521,977,11,13,21,489,552,1043,34,37,74,536,604,1139,12,9,21,497,516,1018,35,29,66,543,560,1103,10,15,29,1339,1429,2766,93,120,217,1440,1566,3009,211,235,448,5473,5857,11335,435,456,889,6123,6548,12668
LGA10650,13,8,23,202,187,393,28,21,52,249,219,471,8,15,19,208,232,441,28,15,48,244,258,508,12,15,28,210,187,394,22,18,41,250,220,467,7,9,24,193,168,363,22,19,44,223,198,421,9,7,18,152,129,284,23,14,37,185,155,331,5,4,10,161,163,326,13,22,37,180,189,375,5,6,9,164,164,326,22,16,42,191,180,377,9,8,15,153,188,343,10,17,29,171,214,382,8,4,9,198,200,393,32,28,56,235,224,463,3,4,8,200,203,398,19,28,44,224,235,453,8,6,8,201,227,424,18,24,42,223,258,485,3,0,8,254,299,553,26,25,49,287,323,611,0,3,5,322,303,623,30,38,73,357,341,693,12,8,19,1097,1075,2169,114,124,239,1222,1202,2425,100,101,198,3712,3718,7433,416,412,831,4224,4236,8462
LGA10750,640,555,1192,12406,12116,24525,627,581,1207,13683,13245,26928,602,541,1148,12603,11692,24297,589,583,1172,13797,12819,26614,581,574,1151,10875,10118,20996,470,503,974,11928,11195,23124,580,457,1040,10936,10312,21248,545,453,1000,12066,11229,23289,464,442,911,10773,10136,20906,536,473,1015,11776,11060,22830,309,364,673,10922,11494,22417,550,546,1095,11775,12403,24178,267,289,553,12647,13626,26266,593,652,1249,13507,14560,28066,213,251,468,12867,12682,25549,563,568,1128,13643,13506,27150,213,281,495,11449,11312,22760,509,494,1000,12167,12091,24254,230,296,529,10065,10257,20322,475,460,938,10780,11012,21791,201,202,406,9393,9554,18949,485,440,923,10081,10196,20274,137,172,307,8354,8712,17061,392,434,827,8884,9310,18193,115,144,259,7056,7448,14506,369,380,745,7536,7974,15507,183,215,400,14904,17454,32355,882,1125,2006,15971,18799,34768,4743,4785,9526,155234,156924,312156,7593,7684,15282,167574,169390,336962
LGA10800,11,17,29,146,149,288,10,20,27,167,184,351,20,29,43,210,174,382,13,20,35,239,222,459,16,20,33,158,178,333,22,28,49,191,223,415,12,9,19,137,141,282,16,22,38,167,169,333,6,8,16,121,102,218,11,16,26,143,121,267,13,9,15,111,119,222,14,9,25,132,136,271,6,8,14,133,129,260,28,19,42,160,156,319,8,7,8,134,141,276,14,16,32,155,167,318,3,9,15,164,152,316,17,14,34,183,176,361,8,9,13,126,149,276,21,18,39,151,175,325,9,11,14,175,147,325,25,23,44,209,175,385,8,4,12,198,195,393,32,27,57,243,227,468,0,0,4,186,162,350,23,19,37,210,184,393,15,5,14,534,574,1110,67,92,160,611,677,1283,128,139,262,2532,2509,5043,315,335,649,2971,2988,5955
