LGA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA10050,22,1576,96,1689,160,2837,211,3208,49,1446,117,1611,62,1478,159,1695,91,2836,268,3194,99,2647,222,2972,135,2770,265,3169,168,2644,237,3045,205,1934,190,2328,217,918,115,1251,179,251,57,490,1394,21341,1925,24662,21,1442,128,1594,97,2838,185,3117,40,1504,93,1635,37,1627,140,1810,72,2961,263,3299,102,2907,221,3228,153,2964,218,3329,167,2915,242,3327,200,2188,186,2573,302,1162,193,1659,423,329,85,841,1618,22833,1957,26411,36,3021,228,3286,254,5674,395,6328,91,2949,209,3248,103,3105,298,3508,161,5801,534,6498,207,5558,441,6205,287,5733,481,6497,329,5565,479,6372,403,4116,380,4907,524,2081,302,2913,605,583,140,1329,3012,44174,3886,51076
LGA10130,18,770,56,844,80,1639,119,1833,37,1121,100,1254,24,1212,128,1369,35,1515,143,1700,42,1306,114,1465,75,1550,143,1772,80,1480,153,1713,111,1132,108,1344,118,525,63,705,78,121,16,220,702,12381,1151,14227,5,751,69,825,37,1677,114,1833,18,1173,110,1302,23,1261,141,1422,32,1588,140,1761,44,1465,126,1635,62,1660,165,1889,97,1596,141,1840,103,1188,105,1400,179,634,82,893,216,174,37,426,821,13169,1233,15220,18,1524,126,1669,119,3314,231,3667,58,2292,208,2560,49,2471,272,2793,67,3106,287,3464,88,2774,237,3100,137,3217,307,3657,176,3077,294,3552,216,2315,214,2747,298,1157,141,1595,296,293,54,649,1525,25546,2385,29449
LGA10250,14,996,53,1074,135,2280,142,2565,50,1121,78,1245,40,682,57,780,54,1546,134,1732,54,1985,169,2207,82,2405,216,2701,127,2652,257,3036,194,2299,206,2699,197,1101,136,1437,214,340,101,655,1157,17416,1557,20127,16,912,74,997,50,2091,151,2294,25,1044,64,1133,27,706,55,788,43,1686,120,1853,54,2223,176,2456,115,2734,213,3060,158,2977,263,3398,148,2441,212,2805,244,1338,185,1773,481,428,196,1104,1357,18589,1713,21658,32,1911,134,2072,192,4376,294,4856,73,2164,146,2384,72,1389,109,1571,96,3231,252,3581,105,4215,348,4669,194,5136,429,5759,285,5632,522,6434,345,4741,422,5503,444,2442,319,3203,690,771,297,1755,2518,36003,3267,41790
LGA10300,0,73,3,80,3,154,10,172,4,63,7,74,0,70,6,81,0,87,14,99,7,121,17,147,4,131,19,156,9,167,21,194,7,91,15,119,7,34,8,59,6,10,0,12,45,997,126,1177,0,60,5,71,3,141,22,162,0,50,8,56,0,47,9,56,3,116,15,136,5,112,13,130,4,125,8,132,5,155,25,186,3,73,4,86,17,49,8,76,6,10,4,22,49,945,120,1115,0,132,12,143,6,299,35,336,4,118,12,135,0,115,14,132,3,197,25,233,8,234,31,276,13,256,22,290,11,323,43,377,16,165,19,202,26,91,21,131,16,17,7,35,99,1944,249,2287
LGA10470,22,1220,93,1339,138,2611,132,2883,74,1312,131,1515,31,1261,312,1604,64,2210,499,2765,76,2002,368,2450,97,2185,294,2572,150,2105,221,2477,142,1583,191,1917,112,680,88,882,90,163,43,293,1002,17329,2373,20695,9,1136,72,1209,59,2487,147,2691,38,1287,134,1460,38,1348,155,1544,42,2207,156,2399,68,2210,157,2430,102,2377,195,2665,116,2204,201,2517,136,1644,167,1951,205,785,141,1137,244,238,115,600,1054,17907,1640,20605,31,2354,164,2546,194,5099,279,5571,115,2598,265,2980,71,2606,468,3148,104,4416,647,5171,138,4213,529,4878,200,4555,489,5238,267,4307,424,4991,278,3229,361,3862,323,1462,232,2019,332,399,157,892,2048,35238,4015,41300
LGA10550,19,684,52,757,63,1741,145,1944,35,816,60,915,27,532,54,622,41,1044,105,1194,46,1289,118,1459,96,1900,205,2201,184,2569,240,2988,178,2196,192,2561,164,963,117,1243,116,230,33,373,959,13968,1326,16252,4,649,57,718,38,1668,135,1844,20,803,57,879,11,514,47,569,34,1143,113,1287,52,1471,134,1660,104,2135,211,2450,157,2760,246,3174,139,2175,189,2504,201,978,118,1298,280,262,78,621,1039,14565,1392,17001,22,1335,112,1468,103,3411,276,3789,55,1622,115,1792,44,1048,100,1189,75,2188,215,2482,102,2762,254,3120,197,4037,418,4648,341,5329,484,6154,312,4368,384,5060,365,1947,236,2546,390,493,114,999,2001,28532,2718,33253
LGA10600,0,287,19,303,32,691,65,791,6,349,28,387,10,175,13,201,11,404,47,465,12,561,51,627,29,721,74,825,62,945,74,1081,68,745,54,864,61,346,37,443,52,78,3,135,343,5311,468,6123,0,281,20,304,15,722,67,801,3,310,20,335,3,176,15,188,9,436,37,488,16,628,55,696,46,881,77,1002,62,1027,71,1161,58,734,69,857,75,360,44,477,125,91,15,233,404,5645,493,6548,0,565,36,605,47,1414,130,1594,14,659,50,719,18,349,27,396,21,849,88,953,25,1192,109,1324,77,1603,148,1824,123,1978,146,2240,122,1473,125,1718,135,707,84,924,174,165,22,368,750,10960,955,12668
LGA10650,8,213,26,249,25,417,51,495,10,189,25,223,4,156,19,185,6,322,44,373,13,347,40,399,17,390,41,447,46,529,63,645,59,587,65,713,53,286,36,381,46,75,12,133,292,3505,429,4224,0,196,24,219,11,426,43,482,3,172,25,198,3,128,15,155,8,329,41,377,12,386,50,447,22,419,54,490,25,575,61,664,46,551,67,662,51,286,28,360,85,75,23,182,265,3544,426,4236,8,411,55,471,31,847,94,972,12,356,51,421,12,287,39,331,15,650,87,747,29,729,89,843,40,808,93,936,76,1105,125,1304,101,1137,132,1370,106,572,60,739,132,141,34,313,557,7052,855,8462
LGA10750,237,12590,852,13683,1183,23229,1310,25722,400,11015,653,12066,290,10722,761,11776,428,23106,1747,25280,487,23672,1656,25814,794,18706,1355,20854,1110,14312,993,16412,1385,8338,663,10388,1076,2957,298,4330,632,493,126,1248,8021,149144,10415,167574,137,12323,787,13245,502,22209,1299,24010,227,10430,572,11229,182,10313,558,11060,373,25132,1453,26964,557,23689,1352,25591,1019,19071,1128,21208,1422,14864,1009,17289,1619,8765,767,11152,1736,3198,411,5348,1494,635,175,2303,9263,150625,9506,169390,371,24914,1639,26928,1685,45441,2612,49739,629,21439,1224,23289,473,21035,1326,22830,805,48245,3199,52249,1045,47361,3005,51402,1816,37771,2479,42063,2526,29173,2003,33702,3007,17101,1436,21536,2807,6155,708,9674,2121,1125,305,3553,17276,299765,19926,336962
LGA10800,0,154,17,167,10,382,43,435,3,146,19,167,4,132,11,143,4,248,45,297,10,286,38,341,15,307,36,358,31,366,60,452,27,263,43,331,27,143,33,204,12,42,21,76,142,2471,352,2971,3,164,17,184,3,393,44,441,4,150,20,169,3,103,22,121,3,251,40,292,6,293,39,340,17,287,45,355,21,341,49,405,18,243,44,300,24,178,42,242,33,59,43,135,137,2462,388,2988,3,312,37,351,14,776,83,876,7,293,33,333,7,228,29,267,5,497,77,588,23,583,78,680,28,601,85,709,52,709,108,866,42,510,80,626,53,324,73,442,49,101,62,211,278,4930,741,5955
