LGA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
LGA10050,85,1378,153,1611,78,1442,175,1695,220,2693,289,3194,307,2411,256,2972,394,2507,263,3169,397,2379,267,3045,270,1806,251,2328,131,931,192,1251,31,334,121,490,1918,15883,1963,19759,83,1413,145,1635,144,1515,151,1810,373,2674,249,3299,479,2517,234,3228,685,2432,215,3329,730,2336,265,3327,383,1905,286,2573,175,1150,337,1659,30,653,158,841,3081,16587,2033,21704,167,2783,295,3248,224,2954,328,3508,591,5369,539,6498,787,4926,487,6205,1079,4943,482,6497,1126,4713,528,6372,657,3715,533,4907,307,2077,525,2913,62,990,275,1329,4997,32473,4000,41468
LGA10130,52,1046,153,1254,51,1173,146,1369,100,1446,148,1700,160,1182,127,1465,251,1347,169,1772,250,1307,161,1713,160,1043,148,1344,76,527,100,705,24,160,38,220,1121,9232,1194,11545,69,1094,139,1302,82,1188,158,1422,144,1471,155,1761,248,1253,136,1635,361,1353,178,1889,396,1301,146,1840,208,1043,159,1400,88,647,150,893,14,333,81,426,1606,9679,1291,12567,119,2148,294,2560,132,2355,304,2793,245,2913,301,3464,406,2434,262,3100,611,2702,352,3657,641,2606,306,3552,364,2080,304,2747,165,1174,256,1595,35,489,116,649,2723,18909,2488,24115
LGA10250,66,1047,134,1245,37,673,70,780,148,1442,145,1732,198,1832,180,2207,336,2140,230,2701,449,2314,275,3036,303,2156,243,2699,154,1048,229,1437,57,427,170,655,1754,13072,1671,16498,40,981,112,1133,65,670,58,788,213,1517,122,1853,376,1898,184,2456,593,2240,226,3060,778,2356,266,3398,431,2106,271,2805,171,1282,325,1773,39,751,312,1104,2693,13800,1869,18363,103,2030,248,2384,98,1341,128,1571,357,2961,267,3581,574,3732,363,4669,934,4376,451,5759,1231,4664,542,6434,727,4262,513,5503,323,2330,555,3203,101,1182,481,1755,4448,26873,3541,34860
LGA10300,5,52,18,74,3,60,11,81,8,76,14,99,21,105,18,147,16,113,23,156,17,156,27,194,10,82,22,119,3,36,20,59,0,6,0,12,84,691,155,922,4,43,10,56,4,40,9,56,12,106,19,136,26,88,16,130,28,91,11,132,27,129,26,186,14,62,13,86,7,46,18,76,0,20,4,22,121,626,131,879,7,95,31,135,9,105,21,132,20,178,37,233,43,196,41,276,48,211,35,290,44,286,49,377,23,150,35,202,12,83,39,131,0,26,9,35,200,1318,287,1801
LGA10470,88,1242,195,1515,71,1218,320,1604,178,2072,518,2765,231,1835,379,2450,311,1948,315,2572,345,1868,259,2477,203,1459,249,1917,86,651,146,882,21,208,65,293,1531,12497,2442,16480,91,1180,190,1460,102,1279,158,1544,285,1962,158,2399,396,1887,151,2430,524,1951,186,2665,528,1764,229,2517,324,1407,219,1951,112,811,217,1137,16,425,151,600,2391,12658,1656,16703,177,2418,377,2980,176,2492,480,3148,470,4030,674,5171,629,3720,530,4878,836,3899,504,5238,872,3636,484,4991,528,2864,471,3862,197,1460,361,2019,40,631,220,892,3925,25162,4098,33181
LGA10550,52,714,148,915,42,510,67,622,96,982,111,1194,153,1174,125,1459,297,1684,223,2201,397,2330,256,2988,243,2038,276,2561,124,905,212,1243,29,272,72,373,1434,10622,1491,13549,45,706,127,879,36,492,47,569,161,1020,105,1287,247,1284,131,1660,463,1763,220,2450,644,2270,263,3174,332,1890,276,2504,133,940,231,1298,28,450,148,621,2081,10807,1550,14437,95,1419,279,1792,75,1002,110,1189,256,2005,221,2482,401,2458,253,3120,762,3452,443,4648,1038,4600,524,6154,572,3927,558,5060,258,1838,446,2546,57,719,217,999,3516,21426,3042,27994
LGA10600,18,312,60,387,18,168,25,201,46,382,30,465,72,504,53,627,114,626,88,825,155,834,92,1081,102,670,85,864,35,333,69,443,18,98,23,135,576,3923,532,5030,12,274,44,335,19,153,18,188,55,400,38,488,117,530,52,696,199,736,64,1002,251,827,81,1161,140,620,96,857,43,335,97,477,10,173,45,233,855,4052,530,5433,34,586,104,719,36,318,37,396,105,780,70,953,181,1039,105,1324,314,1367,152,1824,411,1661,175,2240,243,1291,188,1718,83,668,171,924,29,274,71,368,1428,7976,1059,10465
LGA10650,7,166,53,223,6,150,25,185,40,286,46,373,47,318,39,399,58,335,50,447,73,497,72,645,57,547,102,713,30,271,76,381,11,86,32,133,336,2660,492,3483,16,150,38,198,14,116,17,155,52,282,38,377,53,348,46,447,91,339,62,490,146,456,65,664,88,480,86,662,33,252,69,360,5,136,46,182,503,2558,471,3532,19,315,94,421,23,266,42,331,89,570,84,747,104,661,87,843,149,679,105,936,217,952,137,1304,149,1035,192,1370,65,527,144,739,18,219,77,313,834,5226,963,7018
LGA10750,616,10408,1033,12066,675,10148,952,11776,1795,21434,2049,25280,2551,21371,1894,25814,2359,16924,1573,20854,1965,13266,1190,16412,1165,8267,956,10388,460,3343,533,4330,94,961,189,1248,11679,106120,10364,128170,649,9685,896,11229,920,9445,687,11060,3068,22206,1687,26964,3931,20111,1546,25591,3730,16210,1268,21208,3104,13005,1176,17289,1544,8486,1121,11152,436,4180,730,5348,77,1927,296,2303,17454,105261,9421,132134,1267,20093,1933,23289,1595,19596,1641,22830,4863,43648,3739,52249,6483,41487,3436,51402,6088,33135,2838,42063,5065,26272,2364,33702,2709,16752,2078,21536,895,7520,1260,9674,176,2883,491,3553,29132,211383,19787,260306
LGA10800,12,120,30,167,17,108,17,143,15,238,40,297,44,265,30,341,38,274,53,358,57,317,78,452,30,247,47,331,20,137,43,204,6,48,31,76,241,1753,371,2366,14,121,32,169,4,102,13,121,32,232,28,292,53,258,38,340,67,243,47,355,83,275,47,405,62,193,46,300,28,154,65,242,7,75,51,135,342,1643,373,2363,22,244,64,333,27,204,32,267,47,462,71,588,95,518,71,680,99,511,96,709,141,598,130,866,89,446,98,626,49,289,101,442,8,121,76,211,581,3400,741,4725
