LGA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA10050,12,56,34,28,34,23,7,14,70,285,521,1906,1752,2081,2077,1315,698,758,171,11284,7,39,24,30,39,58,34,81,9,312,3,0,3,0,5,3,4,27,0,47,62,110,88,142,450,544,363,341,18,2110,7,3,7,13,49,39,27,25,4,179,58,109,80,142,349,620,288,439,20,2110,16,25,28,46,104,115,83,118,4,535,110,614,346,403,445,268,207,208,22,2631,56,585,273,258,210,180,126,212,27,1926,45,61,86,115,192,171,113,258,15,1050,3,27,21,25,69,52,37,26,8,268,17,24,47,49,94,98,57,43,0,435,13,28,24,32,65,44,24,60,4,296,28,84,71,142,206,182,99,161,4,990,19,141,92,97,132,97,37,66,12,690,84,77,128,202,502,288,214,170,17,1678,85,266,267,311,402,299,217,326,24,2194,179,304,566,777,695,499,183,240,30,3480,8,57,26,27,30,32,20,25,0,219
LGA10130,4,23,15,15,19,7,4,15,33,135,303,1067,827,976,1241,679,314,557,106,6076,32,98,113,89,227,195,102,456,20,1331,3,0,0,3,6,9,14,29,0,56,5,28,13,39,66,65,38,58,3,325,3,3,6,3,28,29,11,10,0,87,25,36,38,51,123,196,96,143,11,707,4,23,13,12,30,24,24,60,4,196,62,335,184,201,236,110,79,107,20,1332,50,330,129,129,81,59,37,118,28,958,5,41,28,36,32,36,30,64,5,275,4,19,11,5,37,15,10,12,0,114,9,25,21,29,71,49,21,33,0,256,6,12,8,18,32,14,14,26,0,123,26,71,57,81,158,93,58,94,9,643,9,93,71,51,71,46,29,31,8,410,38,45,41,60,222,75,69,45,9,595,96,281,206,226,634,348,191,386,26,2395,89,182,253,365,326,248,82,126,14,1692,0,24,6,10,20,14,4,16,3,91
LGA10250,7,46,41,44,31,15,8,9,74,285,340,1504,1465,1712,1574,889,412,670,146,8711,23,100,82,96,103,137,52,175,3,774,17,0,0,3,0,11,11,52,0,105,14,74,83,86,203,151,82,134,5,828,3,9,3,9,46,26,18,18,0,134,48,93,107,175,251,419,136,293,23,1553,5,26,14,35,72,60,31,52,3,297,69,442,289,314,364,202,127,199,27,2026,33,436,230,261,182,106,61,181,15,1506,25,63,54,63,78,73,43,105,0,509,4,18,7,23,37,37,12,32,0,167,6,30,38,41,81,77,30,41,0,342,7,47,28,38,75,39,32,68,3,331,19,114,123,126,148,163,71,167,11,942,21,131,78,88,93,51,20,48,11,552,52,39,83,91,347,148,135,98,6,1003,65,231,234,301,380,278,160,284,10,1939,116,265,533,722,574,385,131,197,40,2957,13,65,22,28,23,33,19,25,0,227
LGA10300,0,0,0,0,4,0,0,0,3,20,16,57,78,76,64,63,22,40,7,435,5,13,12,28,27,64,20,124,3,295,0,0,0,0,0,0,0,3,0,4,0,0,0,3,17,5,0,4,0,41,0,0,0,0,10,0,0,0,0,16,0,5,3,3,5,12,3,11,0,48,0,0,0,0,8,0,0,0,0,12,3,14,12,6,14,9,4,8,0,85,0,13,18,12,10,0,3,18,0,66,3,4,7,3,8,4,3,14,3,43,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,0,4,3,3,0,3,3,15,0,3,5,3,4,0,0,3,0,17,3,0,3,8,23,7,3,3,0,57,5,12,14,7,4,18,7,5,0,72,3,9,18,20,12,24,8,6,0,98,0,0,0,0,5,0,0,0,0,8
LGA10470,16,39,22,31,35,26,4,20,58,257,440,1469,1285,1385,1779,1167,523,707,168,8923,21,65,56,60,57,128,51,247,13,698,10,5,3,7,16,39,56,113,3,258,43,80,81,90,335,357,210,305,7,1499,4,3,6,19,66,74,19,30,0,228,40,71,73,87,267,388,202,353,24,1511,3,24,11,21,64,63,29,78,3,305,80,434,244,263,377,174,116,196,23,1914,46,437,156,157,180,110,62,130,29,1311,18,55,43,54,104,93,70,192,10,632,21,36,20,15,87,38,25,28,7,273,8,13,23,33,57,45,26,38,3,253,8,10,22,12,48,52,26,49,0,235,23,74,63,95,164,112,62,119,7,727,19,101,76,59,125,80,37,40,7,546,88,58,87,124,583,344,162,122,12,1587,92,252,252,245,464,341,193,312,29,2180,127,234,400,463,473,422,120,177,24,2442,10,78,27,23,33,23,11,23,3,241
LGA10550,12,32,17,27,18,11,3,20,48,179,340,1233,999,1281,1027,650,316,502,118,6466,44,98,64,96,90,124,71,326,13,927,9,0,0,0,0,4,4,13,0,28,41,63,76,73,250,236,153,151,11,1063,0,4,5,4,37,34,18,20,0,128,42,88,78,117,186,352,124,200,10,1198,5,20,22,25,67,41,30,27,3,246,67,335,224,259,243,125,112,140,12,1527,71,396,168,220,171,100,69,188,35,1416,18,52,47,61,50,54,43,101,10,439,0,14,7,11,30,22,8,12,0,109,13,11,23,27,37,26,10,17,0,178,7,22,24,23,31,28,12,25,7,180,30,99,60,80,80,81,47,79,6,565,23,111,68,64,57,49,21,28,3,427,48,38,37,77,266,94,68,52,7,692,39,161,129,168,146,135,75,127,6,989,92,206,328,461,343,218,87,132,15,1892,18,51,25,33,29,35,6,18,0,216
LGA10600,4,17,13,14,6,8,3,3,23,91,116,460,417,490,346,230,113,183,45,2414,9,58,35,50,18,35,19,123,16,356,0,0,0,0,4,3,0,13,0,28,9,27,24,39,73,48,25,25,0,281,0,5,3,3,13,4,4,4,0,30,15,47,53,63,78,85,31,75,5,458,0,6,4,16,13,15,5,9,3,82,15,118,59,91,77,29,25,51,8,482,14,120,53,65,40,28,21,55,3,388,8,12,19,26,18,16,10,39,5,158,3,5,4,8,16,12,3,3,0,56,7,8,10,13,9,5,8,4,0,62,3,12,9,10,16,8,3,12,0,70,6,32,40,34,24,35,15,34,0,220,3,45,36,25,24,21,6,9,0,180,7,19,33,33,86,38,24,20,4,262,25,85,67,94,78,71,43,75,5,540,50,70,151,201,139,98,40,61,8,823,8,15,11,13,12,5,0,8,0,71
LGA10650,0,11,7,9,4,6,4,0,16,59,87,285,249,286,206,163,99,147,34,1561,35,45,32,62,37,102,39,247,11,606,3,0,0,0,0,0,0,0,0,3,11,14,17,11,54,54,44,46,0,259,4,0,3,4,11,12,3,4,0,47,17,15,13,9,21,65,19,55,3,223,0,7,7,7,9,22,11,22,3,94,9,69,45,37,50,22,15,38,0,283,16,68,33,41,32,19,14,56,8,283,14,18,16,22,16,27,8,52,5,181,0,3,3,0,3,3,0,0,0,15,3,5,0,3,6,6,0,3,0,20,0,0,3,0,4,3,3,3,0,24,0,17,10,19,20,17,5,7,0,98,3,16,10,12,3,3,4,14,4,68,7,4,9,5,37,26,14,13,0,119,3,42,26,43,24,36,31,31,0,237,29,42,70,94,59,39,17,34,4,396,0,4,3,7,7,9,3,3,0,35
LGA10750,83,292,303,296,705,494,105,122,743,3141,2559,8280,8836,9425,18163,12537,3757,3979,1462,68997,15,62,85,112,147,114,51,83,12,687,3,3,13,6,48,56,26,38,3,208,241,436,559,642,4319,3084,1474,1619,122,12491,39,32,41,62,480,436,172,273,16,1550,211,548,666,848,2151,3568,1481,2495,212,12180,112,196,314,360,2325,1953,801,797,56,6910,503,2767,2251,2104,3394,2412,1043,1331,232,16040,234,2420,1431,1027,1290,924,403,576,133,8448,288,523,662,914,2856,2687,1229,2087,202,11440,77,179,147,135,1004,939,281,295,18,3078,312,250,479,629,2894,2690,700,700,79,8726,44,119,125,110,425,539,205,282,20,1864,188,567,613,611,2235,2802,812,1034,85,8940,131,645,664,638,1338,1036,334,349,73,5200,389,319,588,699,3439,1927,972,779,98,9207,307,1258,1124,1273,2124,1651,657,1055,73,9518,702,1490,2524,3020,5276,3799,918,1222,250,19203,54,331,201,190,289,274,90,139,24,1587
LGA10800,3,0,0,3,4,3,0,0,16,38,54,190,167,173,144,149,60,166,34,1135,24,55,39,59,49,121,39,321,14,727,5,8,3,0,7,21,35,125,0,213,6,5,3,10,15,18,9,14,0,77,0,0,0,3,3,4,0,0,0,8,3,8,7,8,23,36,13,35,0,131,0,3,4,8,8,12,4,11,0,46,10,43,30,26,29,34,12,24,0,202,6,49,16,19,12,5,3,31,4,146,4,23,6,4,11,18,8,32,4,114,0,3,0,0,3,0,0,4,0,8,0,0,3,4,3,0,0,0,0,17,3,0,3,0,0,0,3,9,0,22,0,8,9,9,21,3,12,9,0,68,6,11,11,11,4,7,0,6,0,50,4,4,4,14,56,17,9,9,0,127,4,20,27,30,31,22,11,26,3,191,6,24,33,37,21,32,9,17,0,187,0,0,0,0,0,3,0,0,0,4
