"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Autauga County, AL"	"01001"	115	920175	12.5	10.2	14.8	0.0%
	"Baldwin County, AL"	"01003"	701	3104213	22.6	20.9	24.3	0.1%
	"Barbour County, AL"	"01005"	45	499605	9.0	6.6	12.1	0.0%
	"Bibb County, AL"	"01007"	56	397480	14.1	10.6	18.3	0.0%
	"Blount County, AL"	"01009"	181	997776	18.1	15.5	20.8	0.0%
	"Bullock County, AL"	"01011"	22	197584	11.1	7.0	16.9	0.0%
	"Butler County, AL"	"01013"	36	373621	9.6	6.7	13.3	0.0%
	"Calhoun County, AL"	"01015"	311	2074478	15.0	13.3	16.7	0.0%
	"Chambers County, AL"	"01017"	99	628932	15.7	12.8	19.2	0.0%
	"Cherokee County, AL"	"01019"	90	455087	19.8	15.9	24.3	0.0%
	"Chilton County, AL"	"01021"	136	762939	17.8	14.8	20.8	0.0%
	"Choctaw County, AL"	"01023"	26	258321	10.1	6.6	14.7	0.0%
	"Clarke County, AL"	"01025"	49	472909	10.4	7.7	13.7	0.0%
	"Clay County, AL"	"01027"	31	251003	12.4	8.4	17.5	0.0%
	"Cleburne County, AL"	"01029"	30	263729	11.4	7.7	16.2	0.0%
	"Coffee County, AL"	"01031"	87	857552	10.1	8.1	12.5	0.0%
	"Colbert County, AL"	"01033"	97	980863	9.9	8.0	12.1	0.0%
	"Conecuh County, AL"	"01035"	47	240060	19.6	14.4	26.0	0.0%
	"Coosa County, AL"	"01037"	36	204784	17.6	12.3	24.3	0.0%
	"Covington County, AL"	"01039"	72	675450	10.7	8.3	13.4	0.0%
	"Crenshaw County, AL"	"01041"	29	249207	11.6	7.8	16.7	0.0%
	"Cullman County, AL"	"01043"	242	1431088	16.9	14.8	19.0	0.0%
	"Dale County, AL"	"01045"	134	891572	15.0	12.5	17.6	0.0%
	"Dallas County, AL"	"01047"	81	790398	10.2	8.1	12.7	0.0%
	"DeKalb County, AL"	"01049"	211	1237877	17.0	14.7	19.3	0.0%
	"Elmore County, AL"	"01051"	134	1354531	9.9	8.2	11.6	0.0%
	"Escambia County, AL"	"01053"	235	683449	34.4	30.0	38.8	0.0%
	"Etowah County, AL"	"01055"	336	1864778	18.0	16.1	19.9	0.0%
	"Fayette County, AL"	"01057"	59	316518	18.6	14.2	24.0	0.0%
	"Franklin County, AL"	"01059"	105	564069	18.6	15.1	22.2	0.0%
	"Geneva County, AL"	"01061"	72	473180	15.2	11.9	19.2	0.0%
	"Greene County, AL"	"01063"	10	167230	Unreliable	2.9	11.0	0.0%
	"Hale County, AL"	"01065"	12	292223	Unreliable	2.1	7.2	0.0%
	"Henry County, AL"	"01067"	40	304556	13.1	9.4	17.9	0.0%
	"Houston County, AL"	"01069"	256	1750954	14.6	12.8	16.4	0.0%
	"Jackson County, AL"	"01071"	123	959194	12.8	10.6	15.1	0.0%
	"Jefferson County, AL"	"01073"	2849	11854635	24.0	23.2	24.9	0.3%
	"Lamar County, AL"	"01075"	26	266678	9.7	6.4	14.3	0.0%
	"Lauderdale County, AL"	"01077"	242	1632135	14.8	13.0	16.7	0.0%
	"Lawrence County, AL"	"01079"	102	614698	16.6	13.4	19.8	0.0%
	"Lee County, AL"	"01081"	236	2418094	9.8	8.5	11.0	0.0%
	"Limestone County, AL"	"01083"	149	1404371	10.6	8.9	12.3	0.0%
	"Lowndes County, AL"	"01085"	16	214208	Unreliable	4.3	12.1	0.0%
	"Macon County, AL"	"01087"	39	391167	10.0	7.1	13.6	0.0%
	"Madison County, AL"	"01089"	681	5712479	11.9	11.0	12.8	0.1%
