"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Autauga County, AL"	"01001"	42	920175	4.6	3.3	6.2	0.0%
	"Baldwin County, AL"	"01003"	120	3104213	3.9	3.2	4.6	0.0%
	"Barbour County, AL"	"01005"	40	499605	8.0	5.7	10.9	0.0%
	"Bibb County, AL"	"01007"	34	397480	8.6	5.9	12.0	0.0%
	"Blount County, AL"	"01009"	54	997776	5.4	4.1	7.1	0.0%
	"Bullock County, AL"	"01011"	22	197584	11.1	7.0	16.9	0.0%
	"Butler County, AL"	"01013"	50	373621	13.4	9.9	17.6	0.0%
	"Calhoun County, AL"	"01015"	217	2074478	10.5	9.1	11.9	0.1%
	"Chambers County, AL"	"01017"	53	628932	8.4	6.3	11.0	0.0%
	"Cherokee County, AL"	"01019"	22	455087	4.8	3.0	7.3	0.0%
	"Chilton County, AL"	"01021"	42	762939	5.5	4.0	7.4	0.0%
	"Choctaw County, AL"	"01023"	27	258321	10.5	6.9	15.2	0.0%
	"Clarke County, AL"	"01025"	37	472909	7.8	5.5	10.8	0.0%
	"Clay County, AL"	"01027"	11	251003	Unreliable	2.2	7.8	0.0%
	"Cleburne County, AL"	"01029"	26	263729	9.9	6.4	14.4	0.0%
	"Coffee County, AL"	"01031"	26	857552	3.0	2.0	4.4	0.0%
	"Colbert County, AL"	"01033"	52	980863	5.3	4.0	7.0	0.0%
	"Conecuh County, AL"	"01035"	28	240060	11.7	7.8	16.9	0.0%
	"Coosa County, AL"	"01037"	18	204784	Unreliable	5.2	13.9	0.0%
	"Covington County, AL"	"01039"	34	675450	5.0	3.5	7.0	0.0%
	"Crenshaw County, AL"	"01041"	25	249207	10.0	6.5	14.8	0.0%
	"Cullman County, AL"	"01043"	38	1431088	2.7	1.9	3.6	0.0%
	"Dale County, AL"	"01045"	49	891572	5.5	4.1	7.3	0.0%
	"Dallas County, AL"	"01047"	165	790398	20.9	17.7	24.1	0.1%
	"DeKalb County, AL"	"01049"	49	1237877	4.0	2.9	5.2	0.0%
	"Elmore County, AL"	"01051"	86	1354531	6.3	5.1	7.8	0.0%
	"Escambia County, AL"	"01053"	63	683449	9.2	7.1	11.8	0.0%
	"Etowah County, AL"	"01055"	137	1864778	7.3	6.1	8.6	0.0%
	"Fayette County, AL"	"01057"	16	316518	Unreliable	2.9	8.2	0.0%
	"Franklin County, AL"	"01059"	21	564069	3.7	2.3	5.7	0.0%
	"Geneva County, AL"	"01061"	35	473180	7.4	5.2	10.3	0.0%
	"Greene County, AL"	"01063"	26	167230	15.5	10.2	22.8	0.0%
	"Hale County, AL"	"01065"	34	292223	11.6	8.1	16.3	0.0%
	"Henry County, AL"	"01067"	24	304556	7.9	5.0	11.7	0.0%
	"Houston County, AL"	"01069"	95	1750954	5.4	4.4	6.6	0.0%
	"Jackson County, AL"	"01071"	45	959194	4.7	3.4	6.3	0.0%
	"Jefferson County, AL"	"01073"	1999	11854635	16.9	16.1	17.6	0.6%
	"Lauderdale County, AL"	"01077"	84	1632135	5.1	4.1	6.4	0.0%
	"Lawrence County, AL"	"01079"	36	614698	5.9	4.1	8.1	0.0%
	"Lee County, AL"	"01081"	185	2418094	7.7	6.5	8.8	0.1%
	"Limestone County, AL"	"01083"	66	1404371	4.7	3.6	6.0	0.0%
	"Lowndes County, AL"	"01085"	51	214208	23.8	17.7	31.3	0.0%
	"Macon County, AL"	"01087"	92	391167	23.5	19.0	28.8	0.0%
	"Madison County, AL"	"01089"	330	5712479	5.8	5.2	6.4	0.1%
	"Marengo County, AL"	"01091"	32	382442	8.4	5.7	11.8	0.0%
	"Marion County, AL"	"01093"	25	551156	4.5	2.9	6.7	0.0%
	"Marshall County, AL"	"01095"	53	1608450	3.3	2.5	4.3	0.0%
	"Mobile County, AL"	"01097"	1045	7321586	14.3	13.4	15.1	0.3%
	"Monroe County, AL"	"01099"	44	417677	10.5	7.7	14.1	0.0%
	"Montgomery County, AL"	"01101"	642	4070088	15.8	14.6	17.0	0.2%
	"Morgan County, AL"	"01103"	110	2091395	5.3	4.3	6.2	0.0%
	"Perry County, AL"	"01105"	24	193471	12.4	7.9	18.5	0.0%
	"Pickens County, AL"	"01107"	19	364128	Unreliable	3.1	8.1	0.0%
	"Pike County, AL"	"01109"	46	569863	8.1	5.9	10.8	0.0%
	"Randolph County, AL"	"01111"	35	407079	8.6	6.0	12.0	0.0%
	"Russell County, AL"	"01113"	123	954636	12.9	10.6	15.2	0.0%
	"St. Clair County, AL"	"01115"	62	1394254	4.4	3.4	5.7	0.0%
	"Shelby County, AL"	"01117"	111	3251987	3.4	2.8	4.0	0.0%
	"Sumter County, AL"	"01119"	29	250527	11.6	7.8	16.6	0.0%
	"Talladega County, AL"	"01121"	135	1464637	9.2	7.7	10.8	0.0%
	"Tallapoosa County, AL"	"01123"	62	742735	8.3	6.4	10.7	0.0%
	"Tuscaloosa County, AL"	"01125"	265	3331999	8.0	7.0	8.9	0.1%
	"Walker County, AL"	"01127"	82	1220606	6.7	5.3	8.3	0.0%
	"Washington County, AL"	"01129"	27	314819	8.6	5.7	12.5	0.0%
	"Wilcox County, AL"	"01131"	34	216970	15.7	10.9	21.9	0.0%
	"Winston County, AL"	"01133"	26	440476	5.9	3.9	8.6	0.0%
	"Anchorage Borough, AK"	"02020"	338	5086641	6.6	5.9	7.4	0.1%
	"Bethel Census Area, AK"	"02050"	39	305095	12.8	9.1	17.5	0.0%
	"Fairbanks North Star Borough, AK"	"02090"	93	1674452	5.6	4.5	6.8	0.0%
	"Juneau Borough, AK"	"02110"	12	565490	Unreliable	1.1	3.7	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	32	967925	3.3	2.3	4.7	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	10	244924	Unreliable	2.0	7.5	0.0%
	"Matanuska-Susitna Borough, AK"	"02170"	82	1460037	5.6	4.5	7.0	0.0%
	"Nome Census Area, AK"	"02180"	15	170387	Unreliable	4.9	14.5	0.0%
	"North Slope Borough, AK"	"02185"	11	156269	Unreliable	3.5	12.6	0.0%
	"Northwest Arctic Borough, AK"	"02188"	11	134680	Unreliable	4.1	14.6	0.0%
	"Wade Hampton Census Area, AK"	"02270"	26	134565	19.3	12.6	28.3	0.0%
	"Yukon-Koyukuk Census Area, AK"	"02290"	26	113665	22.9	14.9	33.5	0.0%
	"Apache County, AZ"	"04001"	178	1264505	14.1	12.0	16.1	0.1%
	"Cochise County, AZ"	"04003"	116	2262980	5.1	4.2	6.1	0.0%
	"Coconino County, AZ"	"04005"	152	2329878	6.5	5.5	7.6	0.0%
	"Gila County, AZ"	"04007"	84	945055	8.9	7.1	11.0	0.0%
	"Graham County, AZ"	"04009"	33	637527	5.2	3.6	7.3	0.0%
	"La Paz County, AZ"	"04012"	27	362696	7.4	4.9	10.8	0.0%
	"Maricopa County, AZ"	"04013"	5066	65870582	7.7	7.5	7.9	1.6%
	"Mohave County, AZ"	"04015"	231	3391727	6.8	5.9	7.7	0.1%
	"Navajo County, AZ"	"04017"	205	1883444	10.9	9.4	12.4	0.1%
	"Pima County, AZ"	"04019"	1309	16943415	7.7	7.3	8.1	0.4%
	"Pinal County, AZ"	"04021"	341	5426182	6.3	5.6	7.0	0.1%
	"Santa Cruz County, AZ"	"04023"	30	791699	3.8	2.6	5.4	0.0%
	"Yavapai County, AZ"	"04025"	146	3598384	4.1	3.4	4.7	0.0%
	"Yuma County, AZ"	"04027"	139	3330723	4.2	3.5	4.9	0.0%
	"Arkansas County, AR"	"05001"	33	351010	9.4	6.5	13.2	0.0%
	"Ashley County, AR"	"05003"	29	402862	7.2	4.8	10.3	0.0%
	"Baxter County, AR"	"05005"	18	724840	Unreliable	1.5	3.9	0.0%
	"Benton County, AR"	"05007"	88	3659138	2.4	1.9	3.0	0.0%
	"Boone County, AR"	"05009"	35	648068	5.4	3.8	7.5	0.0%
	"Bradley County, AR"	"05011"	18	211837	Unreliable	5.0	13.4	0.0%
	"Carroll County, AR"	"05015"	17	481058	Unreliable	2.1	5.7	0.0%
	"Chicot County, AR"	"05017"	36	222474	16.2	11.3	22.4	0.0%
	"Clark County, AR"	"05019"	24	414455	5.8	3.7	8.6	0.0%
	"Cleburne County, AR"	"05023"	16	453632	Unreliable	2.0	5.7	0.0%
	"Columbia County, AR"	"05027"	34	446094	7.6	5.3	10.7	0.0%
	"Conway County, AR"	"05029"	26	375143	6.9	4.5	10.2	0.0%
	"Craighead County, AR"	"05031"	84	1667844	5.0	4.0	6.2	0.0%
	"Crawford County, AR"	"05033"	46	1060710	4.3	3.2	5.8	0.0%
	"Crittenden County, AR"	"05035"	138	905065	15.2	12.7	17.8	0.0%
	"Cross County, AR"	"05037"	23	329462	7.0	4.4	10.5	0.0%
	"Dallas County, AR"	"05039"	17	150632	Unreliable	6.6	18.1	0.0%
	"Desha County, AR"	"05041"	41	243600	16.8	12.1	22.8	0.0%
	"Drew County, AR"	"05043"	28	334997	8.4	5.6	12.1	0.0%
	"Faulkner County, AR"	"05045"	75	1899379	3.9	3.1	4.9	0.0%
	"Fulton County, AR"	"05049"	13	217312	Unreliable	3.2	10.2	0.0%
	"Garland County, AR"	"05051"	147	1687076	8.7	7.3	10.1	0.0%
	"Grant County, AR"	"05053"	12	313590	Unreliable	2.0	6.7	0.0%
	"Greene County, AR"	"05055"	33	735578	4.5	3.1	6.3	0.0%
	"Hempstead County, AR"	"05057"	30	410121	7.3	4.9	10.4	0.0%
	"Hot Spring County, AR"	"05059"	37	578736	6.4	4.5	8.8	0.0%
	"Howard County, AR"	"05061"	15	249237	Unreliable	3.4	9.9	0.0%
	"Independence County, AR"	"05063"	32	643809	5.0	3.4	7.0	0.0%
	"Jackson County, AR"	"05067"	24	322732	7.4	4.8	11.1	0.0%
	"Jefferson County, AR"	"05069"	269	1409099	19.1	16.8	21.4	0.1%
	"Johnson County, AR"	"05071"	15	444983	Unreliable	1.9	5.6	0.0%
	"Lafayette County, AR"	"05073"	18	140253	Unreliable	7.6	20.3	0.0%
	"Lawrence County, AR"	"05075"	10	312039	Unreliable	1.5	5.9	0.0%
	"Lee County, AR"	"05077"	39	197357	19.8	14.1	27.0	0.0%
	"Lincoln County, AR"	"05079"	26	256262	10.1	6.6	14.9	0.0%
	"Little River County, AR"	"05081"	10	235443	Unreliable	2.0	7.8	0.0%
	"Logan County, AR"	"05083"	22	402345	5.5	3.4	8.3	0.0%
	"Lonoke County, AR"	"05085"	53	1143301	4.6	3.5	6.1	0.0%
	"Miller County, AR"	"05091"	54	764781	7.1	5.3	9.2	0.0%
	"Mississippi County, AR"	"05093"	129	850025	15.2	12.6	17.8	0.0%
	"Monroe County, AR"	"05095"	15	156575	Unreliable	5.4	15.8	0.0%
	"Nevada County, AR"	"05099"	13	166238	Unreliable	4.2	13.4	0.0%
	"Newton County, AR"	"05101"	10	149867	Unreliable	3.2	12.3	0.0%
	"Ouachita County, AR"	"05103"	51	476074	10.7	8.0	14.1	0.0%
	"Perry County, AR"	"05105"	10	185861	Unreliable	2.6	9.9	0.0%
	"Phillips County, AR"	"05107"	109	409996	26.6	21.6	31.6	0.0%
	"Poinsett County, AR"	"05111"	29	445930	6.5	4.4	9.3	0.0%
	"Polk County, AR"	"05113"	13	365732	Unreliable	1.9	6.1	0.0%
	"Pope County, AR"	"05115"	39	1069122	3.6	2.6	5.0	0.0%
	"Prairie County, AR"	"05117"	10	160011	Unreliable	3.0	11.5	0.0%
	"Pulaski County, AR"	"05119"	1029	6778689	15.2	14.3	16.1	0.3%
	"Randolph County, AR"	"05121"	11	323312	Unreliable	1.7	6.1	0.0%
	"St. Francis County, AR"	"05123"	67	507857	13.2	10.2	16.8	0.0%
	"Saline County, AR"	"05125"	72	1810684	4.0	3.1	5.0	0.0%
	"Scott County, AR"	"05127"	13	197435	Unreliable	3.5	11.3	0.0%
	"Sebastian County, AR"	"05131"	115	2200562	5.2	4.3	6.2	0.0%
	"Sevier County, AR"	"05133"	22	297507	7.4	4.6	11.2	0.0%
	"Stone County, AR"	"05137"	14	218294	Unreliable	3.5	10.8	0.0%
	"Union County, AR"	"05139"	88	766392	11.5	9.2	14.1	0.0%
	"Van Buren County, AR"	"05141"	11	302499	Unreliable	1.8	6.5	0.0%
	"Washington County, AR"	"05143"	93	3468974	2.7	2.2	3.3	0.0%
	"White County, AR"	"05145"	55	1328408	4.1	3.1	5.4	0.0%
	"Woodruff County, AR"	"05147"	10	138356	Unreliable	3.5	13.3	0.0%
