"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Autauga County, AL"	"01001"	806	920175	87.6	81.5	93.6	0.0%
	"Baldwin County, AL"	"01003"	2906	3104213	93.6	90.2	97.0	0.1%
	"Barbour County, AL"	"01005"	410	499605	82.1	74.1	90.0	0.0%
	"Bibb County, AL"	"01007"	456	397480	114.7	104.2	125.3	0.0%
	"Blount County, AL"	"01009"	1063	997776	106.5	100.1	112.9	0.0%
	"Bullock County, AL"	"01011"	231	197584	116.9	101.8	132.0	0.0%
	"Butler County, AL"	"01013"	435	373621	116.4	105.5	127.4	0.0%
	"Calhoun County, AL"	"01015"	1959	2074478	94.4	90.3	98.6	0.0%
	"Chambers County, AL"	"01017"	660	628932	104.9	96.9	112.9	0.0%
	"Cherokee County, AL"	"01019"	489	455087	107.5	97.9	117.0	0.0%
	"Chilton County, AL"	"01021"	823	762939	107.9	100.5	115.2	0.0%
	"Choctaw County, AL"	"01023"	291	258321	112.7	99.7	125.6	0.0%
	"Clarke County, AL"	"01025"	466	472909	98.5	89.6	107.5	0.0%
	"Clay County, AL"	"01027"	228	251003	90.8	79.0	102.6	0.0%
	"Cleburne County, AL"	"01029"	291	263729	110.3	97.7	123.0	0.0%
	"Coffee County, AL"	"01031"	655	857552	76.4	70.5	82.2	0.0%
	"Colbert County, AL"	"01033"	892	980863	90.9	85.0	96.9	0.0%
	"Conecuh County, AL"	"01035"	287	240060	119.6	105.7	133.4	0.0%
	"Coosa County, AL"	"01037"	238	204784	116.2	101.5	131.0	0.0%
	"Covington County, AL"	"01039"	641	675450	94.9	87.6	102.2	0.0%
	"Crenshaw County, AL"	"01041"	278	249207	111.6	98.4	124.7	0.0%
	"Cullman County, AL"	"01043"	1429	1431088	99.9	94.7	105.0	0.0%
	"Dale County, AL"	"01045"	703	891572	78.8	73.0	84.7	0.0%
	"Dallas County, AL"	"01047"	822	790398	104.0	96.9	111.1	0.0%
	"DeKalb County, AL"	"01049"	1202	1237877	97.1	91.6	102.6	0.0%
	"Elmore County, AL"	"01051"	1147	1354531	84.7	79.8	89.6	0.0%
	"Escambia County, AL"	"01053"	862	683449	126.1	117.7	134.5	0.0%
	"Etowah County, AL"	"01055"	1801	1864778	96.6	92.1	101.0	0.0%
	"Fayette County, AL"	"01057"	418	316518	132.1	119.4	144.7	0.0%
	"Franklin County, AL"	"01059"	666	564069	118.1	109.1	127.0	0.0%
	"Geneva County, AL"	"01061"	477	473180	100.8	91.8	109.9	0.0%
	"Greene County, AL"	"01063"	145	167230	86.7	72.6	100.8	0.0%
	"Hale County, AL"	"01065"	265	292223	90.7	79.8	101.6	0.0%
	"Henry County, AL"	"01067"	265	304556	87.0	76.5	97.5	0.0%
	"Houston County, AL"	"01069"	1350	1750954	77.1	73.0	81.2	0.0%
	"Jackson County, AL"	"01071"	991	959194	103.3	96.9	109.7	0.0%
	"Jefferson County, AL"	"01073"	12079	11854635	101.9	100.1	103.7	0.3%
	"Lamar County, AL"	"01075"	283	266678	106.1	93.8	118.5	0.0%
	"Lauderdale County, AL"	"01077"	1458	1632135	89.3	84.7	93.9	0.0%
	"Lawrence County, AL"	"01079"	683	614698	111.1	102.8	119.4	0.0%
	"Lee County, AL"	"01081"	1419	2418094	58.7	55.6	61.7	0.0%
	"Limestone County, AL"	"01083"	1110	1404371	79.0	74.4	83.7	0.0%
	"Lowndes County, AL"	"01085"	244	214208	113.9	99.6	128.2	0.0%
	"Macon County, AL"	"01087"	395	391167	101.0	91.0	110.9	0.0%
	"Madison County, AL"	"01089"	3968	5712479	69.5	67.3	71.6	0.1%
	"Marengo County, AL"	"01091"	343	382442	89.7	80.2	99.2	0.0%
	"Marion County, AL"	"01093"	705	551156	127.9	118.5	137.4	0.0%
	"Marshall County, AL"	"01095"	1482	1608450	92.1	87.4	96.8	0.0%
	"Mobile County, AL"	"01097"	7095	7321586	96.9	94.7	99.2	0.2%
	"Monroe County, AL"	"01099"	416	417677	99.6	90.0	109.2	0.0%
	"Montgomery County, AL"	"01101"	3192	4070088	78.4	75.7	81.1	0.1%
	"Morgan County, AL"	"01103"	1807	2091395	86.4	82.4	90.4	0.0%
	"Perry County, AL"	"01105"	189	193471	97.7	83.8	111.6	0.0%
	"Pickens County, AL"	"01107"	339	364128	93.1	83.2	103.0	0.0%
	"Pike County, AL"	"01109"	496	569863	87.0	79.4	94.7	0.0%
	"Randolph County, AL"	"01111"	471	407079	115.7	105.3	126.2	0.0%
	"Russell County, AL"	"01113"	914	954636	95.7	89.5	102.0	0.0%
	"St. Clair County, AL"	"01115"	1284	1394254	92.1	87.1	97.1	0.0%
	"Shelby County, AL"	"01117"	2294	3251987	70.5	67.7	73.4	0.1%
	"Sumter County, AL"	"01119"	250	250527	99.8	87.4	112.2	0.0%
	"Talladega County, AL"	"01121"	1371	1464637	93.6	88.7	98.6	0.0%
	"Tallapoosa County, AL"	"01123"	719	742735	96.8	89.7	103.9	0.0%
	"Tuscaloosa County, AL"	"01125"	2518	3331999	75.6	72.6	78.5	0.1%
	"Walker County, AL"	"01127"	1743	1220606	142.8	136.1	149.5	0.0%
	"Washington County, AL"	"01129"	348	314819	110.5	98.9	122.2	0.0%
	"Wilcox County, AL"	"01131"	257	216970	118.4	104.0	132.9	0.0%
	"Winston County, AL"	"01133"	530	440476	120.3	110.1	130.6	0.0%
	"Aleutians East Borough, AK"	"02013"	26	53450	48.6	31.8	71.3	0.0%
	"Aleutians West Census Area, AK"	"02016"	61	100530	60.7	46.4	77.9	0.0%
	"Anchorage Borough, AK"	"02020"	4100	5086641	80.6	78.1	83.1	0.1%
	"Bethel Census Area, AK"	"02050"	518	305095	169.8	155.2	184.4	0.0%
	"Bristol Bay Borough, AK"	"02060"	39	19316	201.9	143.6	276.0	0.0%
	"Denali Borough, AK"	"02068"	13	26012	Unreliable	26.6	85.5	0.0%
	"Dillingham Census Area, AK"	"02070"	160	88068	181.7	153.5	209.8	0.0%
	"Fairbanks North Star Borough, AK"	"02090"	1252	1674452	74.8	70.6	78.9	0.0%
	"Haines Borough, AK"	"02100"	35	43674	80.1	55.8	111.5	0.0%
	"Juneau Borough, AK"	"02110"	415	565490	73.4	66.3	80.4	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	1025	967925	105.9	99.4	112.4	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	210	244924	85.7	74.1	97.3	0.0%
	"Kodiak Island Borough, AK"	"02150"	171	245177	69.7	59.3	80.2	0.0%
	"Lake and Peninsula Borough, AK"	"02164"	81	29743	272.3	216.3	338.5	0.0%
	"Matanuska-Susitna Borough, AK"	"02170"	1455	1460037	99.7	94.5	104.8	0.0%
	"Nome Census Area, AK"	"02180"	331	170387	194.3	173.3	215.2	0.0%
	"North Slope Borough, AK"	"02185"	180	156269	115.2	98.4	132.0	0.0%
	"Northwest Arctic Borough, AK"	"02188"	262	134680	194.5	171.0	218.1	0.0%
	"Prince of Wales-Hyder Census Area, AK"	"02198"	24	19084	125.8	80.6	187.1	0.0%
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	74	85493	86.6	68.0	108.7	0.0%
	"Sitka Borough, AK"	"02220"	161	160074	100.6	85.0	116.1	0.0%
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	52	48560	107.1	80.0	140.4	0.0%
	"Southeast Fairbanks Census Area, AK"	"02240"	118	118601	99.5	81.5	117.4	0.0%
	"Valdez-Cordova Census Area, AK"	"02261"	190	175788	108.1	92.7	123.5	0.0%
	"Wade Hampton Census Area, AK"	"02270"	324	134565	240.8	214.6	267.0	0.0%
	"Wrangell City and Borough, AK"	"02275"	10	7157	Unreliable	67.0	257.0	0.0%
	"Wrangell-Petersburg Census Area, AK"	"02280"	103	94972	108.5	87.5	129.4	0.0%
	"Yakutat Borough, AK"	"02282"	17	12159	Unreliable	81.4	223.9	0.0%
	"Yukon-Koyukuk Census Area, AK"	"02290"	277	113665	243.7	215.0	272.4	0.0%
	"Apache County, AZ"	"04001"	2399	1264505	189.7	182.1	197.3	0.1%
	"Cochise County, AZ"	"04003"	2186	2262980	96.6	92.5	100.6	0.1%
	"Coconino County, AZ"	"04005"	2379	2329878	102.1	98.0	106.2	0.1%
	"Gila County, AZ"	"04007"	1380	945055	146.0	138.3	153.7	0.0%
	"Graham County, AZ"	"04009"	602	637527	94.4	86.9	102.0	0.0%
	"Greenlee County, AZ"	"04011"	120	152594	78.6	64.6	92.7	0.0%
	"La Paz County, AZ"	"04012"	536	362696	147.8	135.3	160.3	0.0%
	"Maricopa County, AZ"	"04013"	53891	65870582	81.8	81.1	82.5	1.3%
	"Mohave County, AZ"	"04015"	4273	3391727	126.0	122.2	129.8	0.1%
	"Navajo County, AZ"	"04017"	2863	1883444	152.0	146.4	157.6	0.1%
	"Pima County, AZ"	"04019"	15664	16943415	92.4	91.0	93.9	0.4%
