GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Management, business, science, and arts occupations","Margin of Error; Total: - Management, business, science, and arts occupations",Estimate; Total: - Service occupations,Margin of Error; Total: - Service occupations,Estimate; Total: - Sales and office occupations,Margin of Error; Total: - Sales and office occupations,"Estimate; Total: - Natural resources, construction, and maintenance occupations","Margin of Error; Total: - Natural resources, construction, and maintenance occupations","Estimate; Total: - Production, transportation, and material moving occupations","Margin of Error; Total: - Production, transportation, and material moving occupations",Estimate; Total: - Employee of private company workers:,Margin of Error; Total: - Employee of private company workers:,"Estimate; Total: - Employee of private company workers: - Management, business, science, and arts occupations","Margin of Error; Total: - Employee of private company workers: - Management, business, science, and arts occupations",Estimate; Total: - Employee of private company workers: - Service occupations,Margin of Error; Total: - Employee of private company workers: - Service occupations,Estimate; Total: - Employee of private company workers: - Sales and office occupations,Margin of Error; Total: - Employee of private company workers: - Sales and office occupations,"Estimate; Total: - Employee of private company workers: - Natural resources, construction, and maintenance occupations","Margin of Error; Total: - Employee of private company workers: - Natural resources, construction, and maintenance occupations","Estimate; Total: - Employee of private company workers: - Production, transportation, and material moving occupations","Margin of Error; Total: - Employee of private company workers: - Production, transportation, and material moving occupations",Estimate; Total: - Self-employed in own incorporated business workers:,Margin of Error; Total: - Self-employed in own incorporated business workers:,"Estimate; Total: - Self-employed in own incorporated business workers: - Management, business, science, and arts occupations","Margin of Error; Total: - Self-employed in own incorporated business workers: - Management, business, science, and arts occupations",Estimate; Total: - Self-employed in own incorporated business workers: - Service occupations,Margin of Error; Total: - Self-employed in own incorporated business workers: - Service occupations,Estimate; Total: - Self-employed in own incorporated business workers: - Sales and office occupations,Margin of Error; Total: - Self-employed in own incorporated business workers: - Sales and office occupations,"Estimate; Total: - Self-employed in own incorporated business workers: - Natural resources, construction, and maintenance occupations","Margin of Error; Total: - Self-employed in own incorporated business workers: - Natural resources, construction, and maintenance occupations","Estimate; Total: - Self-employed in own incorporated business workers: - Production, transportation, and material moving occupations","Margin of Error; Total: - Self-employed in own incorporated business workers: - Production, transportation, and material moving occupations",Estimate; Total: - Private not-for-profit wage and salary workers:,Margin of Error; Total: - Private not-for-profit wage and salary workers:,"Estimate; Total: - Private not-for-profit wage and salary workers: - Management, business, science, and arts occupations","Margin of Error; Total: - Private not-for-profit wage and salary workers: - Management, business, science, and arts occupations",Estimate; Total: - Private not-for-profit wage and salary workers: - Service occupations,Margin of Error; Total: - Private not-for-profit wage and salary workers: - Service occupations,Estimate; Total: - Private not-for-profit wage and salary workers: - Sales and office occupations,Margin of Error; Total: - Private not-for-profit wage and salary workers: - Sales and office occupations,"Estimate; Total: - Private not-for-profit wage and salary workers: - Natural resources, construction, and maintenance occupations","Margin of Error; Total: - Private not-for-profit wage and salary workers: - Natural resources, construction, and maintenance occupations","Estimate; Total: - Private not-for-profit wage and salary workers: - Production, transportation, and material moving occupations","Margin of Error; Total: - Private not-for-profit wage and salary workers: - Production, transportation, and material moving occupations","Estimate; Total: - Local, state, and federal government workers:","Margin of Error; Total: - Local, state, and federal government workers:","Estimate; Total: - Local, state, and federal government workers: - Management, business, science, and arts occupations","Margin of Error; Total: - Local, state, and federal government workers: - Management, business, science, and arts occupations","Estimate; Total: - Local, state, and federal government workers: - Service occupations","Margin of Error; Total: - Local, state, and federal government workers: - Service occupations","Estimate; Total: - Local, state, and federal government workers: - Sales and office occupations","Margin of Error; Total: - Local, state, and federal government workers: - Sales and office occupations","Estimate; Total: - Local, state, and federal government workers: - Natural resources, construction, and maintenance occupations","Margin of Error; Total: - Local, state, and federal government workers: - Natural resources, construction, and maintenance occupations","Estimate; Total: - Local, state, and federal government workers: - Production, transportation, and material moving occupations","Margin of Error; Total: - Local, state, and federal government workers: - Production, transportation, and material moving occupations",Estimate; Total: - Self-employed in own not incorporated business workers and unpaid family workers:,Margin of Error; Total: - Self-employed in own not incorporated business workers and unpaid family workers:,"Estimate; Total: - Self-employed in own not incorporated business workers and unpaid family workers: - Management, business, science, and arts occupations","Margin of Error; Total: - Self-employed in own not incorporated business workers and unpaid family workers: - Management, business, science, and arts occupations",Estimate; Total: - Self-employed in own not incorporated business workers and unpaid family workers: - Service occupations,Margin of Error; Total: - Self-employed in own not incorporated business workers and unpaid family workers: - Service occupations,Estimate; Total: - Self-employed in own not incorporated business workers and unpaid family workers: - Sales and office occupations,Margin of Error; Total: - Self-employed in own not incorporated business workers and unpaid family workers: - Sales and office occupations,"Estimate; Total: - Self-employed in own not incorporated business workers and unpaid family workers: - Natural resources, construction, and maintenance occupations","Margin of Error; Total: - Self-employed in own not incorporated business workers and unpaid family workers: - Natural resources, construction, and maintenance occupations","Estimate; Total: - Self-employed in own not incorporated business workers and unpaid family workers: - Production, transportation, and material moving occupations","Margin of Error; Total: - Self-employed in own not incorporated business workers and unpaid family workers: - Production, transportation, and material moving occupations"
0500000US01001,01001,"Autauga County, Alabama",24262,694,8205,671,4242,516,5868,449,1905,313,4042,495,15532,767,4061,483,2317,362,4138,418,1446,286,3570,489,567,171,247,115,98,64,146,75,61,47,15,17,1657,300,1055,279,248,106,195,74,109,80,50,40,5144,439,2639,346,885,222,1148,215,131,72,341,173,1362,335,203,100,694,244,241,126,158,73,66,70
0500000US01003,01003,"Baldwin County, Alabama",87753,1553,29990,1503,15015,906,23478,1242,9229,997,10041,875,61015,1714,16190,1162,10466,780,18644,1142,6932,898,8783,838,4582,593,2352,387,269,187,1156,276,587,204,218,120,5768,734,4191,645,720,280,712,240,60,56,85,54,11077,860,6047,600,1966,368,2061,467,486,179,517,147,5311,623,1210,233,1594,352,905,233,1164,271,438,175
0500000US01005,01005,"Barbour County, Alabama",8993,414,2402,241,1395,242,1995,264,1065,216,2136,307,5957,390,1027,168,758,184,1514,260,689,178,1969,297,292,83,132,68,24,35,85,58,18,22,33,33,381,104,178,67,84,51,54,42,40,27,25,24,1720,228,882,171,428,128,240,79,93,56,77,49,643,123,183,79,101,41,102,44,225,89,32,28
0500000US01007,01007,"Bibb County, Alabama",8354,492,1779,317,1482,270,1599,332,1389,279,2105,374,5881,434,950,193,871,215,1087,274,1065,267,1908,349,56,37,14,17,0,21,24,29,15,18,3,5,468,151,261,111,88,60,119,79,0,21,0,21,1425,313,538,208,397,176,282,137,96,71,112,55,524,206,16,15,126,106,87,73,213,124,82,72
0500000US01009,01009,"Blount County, Alabama",21593,705,6337,490,2724,321,5121,512,3144,413,4267,453,16038,652,3834,415,1707,290,4035,474,2572,375,3890,388,668,186,265,110,114,91,157,69,64,49,68,62,1290,278,699,195,174,98,209,109,195,122,13,16,2700,331,1171,263,595,151,630,145,101,42,203,129,897,156,368,143,134,53,90,54,212,88,93,43
0500000US01011,01011,"Bullock County, Alabama",4174,341,730,196,730,266,812,227,657,289,1245,346,2769,418,306,119,253,129,560,208,491,285,1159,330,132,87,91,80,12,24,29,34,0,18,0,18,288,133,111,95,98,83,9,25,37,42,33,50,700,250,103,66,315,198,197,102,61,89,24,32,285,148,119,97,52,73,17,27,68,77,29,36
0500000US01013,01013,"Butler County, Alabama",7810,334,2198,232,1337,216,1572,217,857,146,1846,237,5577,344,1146,177,993,212,1188,217,617,122,1633,201,160,83,28,20,51,59,47,32,16,20,18,17,426,101,294,86,44,43,67,41,15,16,6,9,1214,192,639,128,181,63,175,65,60,37,159,98,433,110,91,39,68,46,95,59,149,71,30,22
0500000US01015,01015,"Calhoun County, Alabama",47010,1170,13308,804,8206,633,11178,716,4908,480,9410,761,31001,1007,6018,548,5347,562,8401,665,3188,404,8047,679,1450,332,702,193,145,76,306,141,148,81,149,101,2617,352,1605,315,440,140,409,112,86,57,77,42,9612,690,4387,546,1621,272,1742,336,1008,266,854,211,2330,317,596,191,653,166,320,120,478,151,283,128
0500000US01017,01017,"Chambers County, Alabama",14031,549,3237,436,1904,282,3541,356,1648,242,3701,402,10660,512,1930,382,1265,229,2853,357,1296,243,3316,378,335,110,153,68,34,28,75,58,43,46,30,31,852,178,395,105,73,48,151,91,7,11,226,113,1711,257,706,166,387,135,355,119,160,87,103,61,473,128,53,36,145,73,107,93,142,65,26,41
